Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer ID,Customer Name,Segment,Country or Region,City,State or Province,Postal Code,Region,Product ID,Category,Sub_Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year,Profit Margin = Profit by Sales
9972,,12/14/2026,12/19/2026,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Plano,Texas,75023,Central,,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,974.99,4,0.3,-97.50,December,2026,-0.1
9973,,12/14/2026,12/18/2026,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East,,Furniture,Tables,Bretford Rectangular Conference Table Tops,526.58,2,0.3,-52.66,December,2026,-0.1
9974,,12/14/2026,12/14/2026,Same Day,DB-13060,Dave Brooks,Consumer,United States,Skokie,Illinois,60076,Central,,Office Supplies,Art,Prismacolor Color Pencil Set,95.23,6,0.2,25.00,December,2026,0.2625
9975,,12/14/2026,12/18/2026,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,San Diego,California,92024,West,,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",64.96,14,0.2,22.74,December,2026,0.35
9976,,12/14/2026,12/18/2026,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,San Diego,California,92024,West,,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",43.70,5,0,20.54,December,2026,0.47
9977,,12/14/2026,12/18/2026,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East,,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",17.28,6,0,8.12,December,2026,0.47
9978,,12/14/2026,12/18/2026,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East,,Office Supplies,Storage,Safco Industrial Shelving,73.85,1,0,2.22,December,2026,0.03
9979,,12/14/2026,12/18/2026,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East,,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,25.71,3,0,6.68,December,2026,0.26
9980,,12/14/2026,12/20/2026,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,60653,Central,,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,227.98,3,0.2,28.50,December,2026,0.125
9981,,12/14/2026,12/20/2026,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Fayetteville,Arkansas,72701,South,,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,44.75,5,0,8.50,December,2026,0.19
9982,,12/14/2026,12/20/2026,Standard Class,KL-16555,Kelly Lampkin,Corporate,United States,Fayetteville,Arkansas,72701,South,,Technology,Accessories,Microsoft Sculpt Comfort Mouse,159.80,4,0,70.31,December,2026,0.44
9983,,12/14/2026,12/14/2026,Same Day,DB-13060,Dave Brooks,Consumer,United States,Skokie,Illinois,60076,Central,,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,39.26,3,0.2,-4.91,December,2026,-0.125
9984,,12/14/2026,12/18/2026,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Lawrence,Massachusetts,1841,East,,Technology,Copiers,Canon PC1080F Personal Copier,"1,199.98",2,0,467.99,December,2026,0.39
9985,,12/14/2026,12/20/2026,Standard Class,GM-14455,Gary Mitchum,Home Office,United States,Chicago,Illinois,60653,Central,,Technology,Phones,Samsung HM1900 Bluetooth Headset,52.68,3,0.2,19.76,December,2026,0.375
9986,,12/14/2026,12/18/2026,Standard Class,BF-11170,Ben Ferrer,Home Office,Canada,Toronto,Ontario,M3C,East,,Furniture,Tables,Bretford Rectangular Conference Table Tops,43.70,5,0,20.54,December,2026,0.47
9987,,12/14/2026,12/18/2026,Standard Class,BF-11170,Ben Ferrer,Home Office,Canada,Toronto,Ontario,M3C,East,,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",64.96,14,0.2,22.74,December,2026,0.35
9988,,12/14/2026,12/18/2026,Standard Class,BF-11170,Ben Ferrer,Home Office,Canada,Toronto,Ontario,M3C,East,,Office Supplies,Storage,Safco Industrial Shelving,526.58,2,0.3,-52.66,December,2026,-0.1
9989,,12/14/2026,12/18/2026,Standard Class,BF-11170,Ben Ferrer,Home Office,Canada,Toronto,Ontario,M3C,East,,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,26.25,3,0,11.03,December,2026,0.42
9990,,12/14/2026,12/18/2026,Standard Class,BF-11170,Ben Ferrer,Home Office,Canada,Toronto,Ontario,M3C,East,,Technology,Copiers,Canon PC1080F Personal Copier,17.28,6,0,8.12,December,2026,0.47
9991,,12/15/2026,12/20/2026,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Seattle,Washington,98115,West,,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",22.77,3,0,9.79,December,2026,0.43
9992,,12/15/2026,12/19/2026,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Inglewood,California,90301,West,,Office Supplies,Appliances,Hoover Commercial SteamVac,54.32,4,0,16.30,December,2026,0.3
9993,,12/15/2026,12/19/2026,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Oak Park,Illinois,60302,Central,,Office Supplies,Art,Newell 307,10.19,7,0.2,1.02,December,2026,0.1
9994,,12/15/2026,12/19/2026,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Inglewood,California,90301,West,,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",22.83,3,0,10.73,December,2026,0.47
9995,,12/15/2026,12/19/2026,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Inglewood,California,90301,West,,Technology,Phones,Panasonic KX TS3282B Corded phone,196.78,3,0.2,14.76,December,2026,0.075
9996,,12/15/2026,12/22/2026,Standard Class,BG-18435,Bruce Galang,Consumer,Canada,Quebec City,Quebec,G1B,East,,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,68.46,2,0,20.54,December,2026,0.3
9997,,12/15/2026,12/22/2026,Standard Class,BG-18435,Bruce Galang,Consumer,Canada,Quebec City,Quebec,G1B,East,,Office Supplies,Fasteners,Acco Glide Clips,19.60,5,0,9.60,December,2026,0.49
9998,,12/16/2026,12/21/2026,Second Class,AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West,,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",81.57,2,0.2,9.18,December,2026,0.1125
9999,,12/16/2026,12/21/2026,Second Class,AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West,,Furniture,Chairs,"Global Value Steno Chair, Gray",97.18,2,0.2,6.07,December,2026,0.0625
10000,,12/16/2026,12/21/2026,Second Class,AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West,,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",18.96,2,0,7.58,December,2026,0.4
10001,,12/16/2026,12/20/2026,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,94086,West,,Office Supplies,Art,Bulldog Table or Wall-Mount Pencil Sharpener,29.95,5,0,8.69,December,2026,0.29
10002,,12/16/2026,12/23/2026,Standard Class,RD-19810,Ross DeVincentis,Home Office,United States,Rochester,New York,14609,East,,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",33.38,4,0.2,10.43,December,2026,0.3125
10003,,12/16/2026,12/21/2026,Second Class,AY-10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West,,Office Supplies,Binders,Prestige Round Ring Binders,24.32,5,0.2,8.21,December,2026,0.3375
10004,,12/16/2026,12/20/2026,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,94086,West,,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,5.98,2,0.2,2.24,December,2026,0.375
10005,,12/16/2026,12/20/2026,Standard Class,AR-10510,Andrew Roberts,Consumer,United States,Tulsa,Oklahoma,74133,Central,,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,10.80,5,0,5.18,December,2026,0.48
10006,,12/16/2026,12/20/2026,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,94086,West,,Office Supplies,Labels,Avery 475,44.40,3,0,22.20,December,2026,0.5
10007,,12/16/2026,12/21/2026,Second Class,RB-19465,Rick Bensley,Home Office,United States,Los Angeles,California,90036,West,,Office Supplies,Paper,Xerox 1898,13.36,2,0,6.41,December,2026,0.48
10008,,12/16/2026,12/21/2026,Second Class,RB-19465,Rick Bensley,Home Office,United States,Los Angeles,California,90036,West,,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",158.90,5,0,7.94,December,2026,0.05
10009,,12/16/2026,12/20/2026,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,94086,West,,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,149.95,5,0,31.49,December,2026,0.21
10010,,12/16/2026,12/20/2026,Second Class,KM-16225,Kalyca Meade,Corporate,United States,Sunnyvale,California,94086,West,,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,189.95,5,0,45.59,December,2026,0.24
10011,,12/17/2026,12/21/2026,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Chesapeake,Virginia,23320,South,,Furniture,Chairs,Hon Valutask Swivel Chairs,504.90,5,0,80.78,December,2026,0.16
10012,,12/17/2026,12/23/2026,Standard Class,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,10009,East,,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,124.36,2,0,27.36,December,2026,0.22
10013,,12/17/2026,12/21/2026,Second Class,LC-17140,Logan Currie,Consumer,United States,Dallas,Texas,75220,Central,,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,66.28,2,0.8,-178.97,December,2026,-2.7
10014,,12/17/2026,12/20/2026,First Class,HR-14770,Hallie Redmond,Home Office,United States,Los Angeles,California,90045,West,,Office Supplies,Binders,GBC Plastic Binding Combs,11.81,2,0.2,4.28,December,2026,0.3625
10015,,12/17/2026,12/21/2026,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122,West,,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",15.24,5,0.2,5.14,December,2026,0.3375
10016,,12/17/2026,12/23/2026,Standard Class,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,10009,East,,Office Supplies,Binders,GBC Wire Binding Combs,24.82,3,0.2,8.38,December,2026,0.3375
10017,,12/17/2026,12/22/2026,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Columbus,Indiana,47201,Central,,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",28.16,4,0,13.24,December,2026,0.47
10018,,12/17/2026,12/21/2026,Standard Class,LC-17140,Logan Currie,Consumer,United States,San Francisco,California,94122,West,,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",13.23,3,0,6.09,December,2026,0.46
10019,,12/17/2026,12/21/2026,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Eau Claire,Wisconsin,54703,Central,,Office Supplies,Storage,Adjustable Personal File Tote,32.56,2,0,8.47,December,2026,0.26
10020,,12/17/2026,12/21/2026,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Anaheim,California,92804,West,,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,481.32,4,0,125.14,December,2026,0.26
10021,,12/17/2026,12/23/2026,Standard Class,AT-10735,Annie Thurman,Consumer,United States,New York City,New York,10009,East,,Office Supplies,Storage,Safco Steel Mobile File Cart,166.72,2,0,41.68,December,2026,0.25
10022,,12/17/2026,12/21/2026,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Arlington,Virginia,22204,South,,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,544.38,3,0,157.87,December,2026,0.29
10023,,12/17/2026,12/21/2026,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Anaheim,California,92804,West,,Office Supplies,Supplies,Fiskars Spring-Action Scissors,13.98,1,0,3.63,December,2026,0.26
10024,,12/18/2026,12/23/2026,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.83,1,0.15,-12.69,December,2026,-0.1058823529
10025,,12/18/2026,12/24/2026,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10009,East,,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,"1,141.94",9,0.1,139.57,December,2026,0.1222222222
10026,,12/18/2026,12/23/2026,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Oceanside,New York,11572,East,,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",18.96,2,0,8.53,December,2026,0.45
10027,,12/18/2026,12/24/2026,Standard Class,HE-14800,Harold Engle,Corporate,United States,Milwaukee,Wisconsin,53209,Central,,Furniture,Furnishings,Tensor Track Tree Floor Lamp,99.95,5,0,22.99,December,2026,0.23
10028,,12/18/2026,12/24/2026,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10009,East,,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,"1,704.56",13,0,511.37,December,2026,0.3
10029,,12/18/2026,12/23/2026,Standard Class,BP-11290,Beth Paige,Consumer,United States,Columbus,Ohio,43229,East,,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,130.11,2,0.2,13.01,December,2026,0.1
10030,,12/18/2026,12/24/2026,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10009,East,,Office Supplies,Art,Sanford Pocket Accent Highlighters,3.20,2,0,1.38,December,2026,0.43
10031,,12/18/2026,12/20/2026,First Class,AG-10330,Alex Grayson,Consumer,United States,Charlotte,North Carolina,28205,South,,Office Supplies,Art,Newell 310,12.67,9,0.2,1.43,December,2026,0.1125
10032,,12/18/2026,12/24/2026,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10009,East,,Office Supplies,Art,Staples in misc. colors,38.82,6,0,17.47,December,2026,0.45
10033,,12/18/2026,12/24/2026,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,San Francisco,California,94110,West,,Office Supplies,Art,Newell 335,5.76,2,0,1.67,December,2026,0.29
10034,,12/18/2026,12/22/2026,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Philadelphia,Pennsylvania,19134,East,,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,18.70,7,0.2,2.34,December,2026,0.125
10035,,12/18/2026,12/19/2026,First Class,EP-13915,Emily Phan,Consumer,United States,Los Angeles,California,90008,West,,Office Supplies,Art,Newell 327,6.63,3,0,1.79,December,2026,0.27
10036,,12/18/2026,12/23/2026,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,,Office Supplies,Binders,Binding Machine Supplies,46.67,2,0.2,16.34,December,2026,0.35
10037,,12/18/2026,12/23/2026,Standard Class,BP-11290,Beth Paige,Consumer,United States,Columbus,Ohio,43229,East,,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",7.24,3,0.7,-6.03,December,2026,-0.8333333333
10038,,12/18/2026,12/23/2026,Standard Class,BP-11290,Beth Paige,Consumer,United States,Columbus,Ohio,43229,East,,Office Supplies,Fasteners,Ideal Clamps,4.82,3,0.2,1.75,December,2026,0.3625
10039,,12/18/2026,12/19/2026,First Class,EP-13915,Emily Phan,Consumer,United States,Los Angeles,California,90008,West,,Office Supplies,Paper,Xerox 213,32.40,5,0,15.55,December,2026,0.48
10040,,12/18/2026,12/23/2026,Standard Class,BP-11290,Beth Paige,Consumer,United States,Columbus,Ohio,43229,East,,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,5,0.2,29.69,December,2026,0.325
10041,,12/18/2026,12/19/2026,First Class,EP-13915,Emily Phan,Consumer,United States,Los Angeles,California,90008,West,,Office Supplies,Paper,Xerox 1996,12.96,2,0,6.22,December,2026,0.48
10042,,12/18/2026,12/24/2026,Standard Class,HE-14800,Harold Engle,Corporate,United States,Milwaukee,Wisconsin,53209,Central,,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",29.34,3,0,10.86,December,2026,0.37
10043,,12/18/2026,12/23/2026,Second Class,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,92024,West,,Technology,Accessories,Logitech Illuminated - Keyboard,119.98,2,0,57.59,December,2026,0.48
10044,,12/19/2026,12/23/2026,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134,West,,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,102.02,7,0.7,-183.63,December,2026,-1.8
10045,,12/19/2026,12/23/2026,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134,West,,Furniture,Furnishings,OIC Stacking Trays,13.36,5,0.2,4.01,December,2026,0.3
10046,,12/19/2026,12/24/2026,Second Class,MM-17920,Michael Moore,Consumer,United States,San Francisco,California,94110,West,,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,36.67,2,0.2,11.46,December,2026,0.3125
10047,,12/19/2026,12/23/2026,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134,West,,Office Supplies,Storage,Tennsco Industrial Shelving,78.26,2,0.2,-17.61,December,2026,-0.225
10048,,12/19/2026,12/21/2026,First Class,AC-10450,Amy Cox,Consumer,United States,Lafayette,Louisiana,70506,South,,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,"1,665.62",2,0,33.31,December,2026,0.02
10049,,12/20/2026,12/26/2026,Standard Class,DK-13150,David Kendrick,Corporate,United States,New York City,New York,10009,East,,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,50.35,3,0.2,17.62,December,2026,0.35
10050,,12/20/2026,12/26/2026,Standard Class,DK-13225,Dean Katz,Corporate,United States,Rochester,New York,14609,East,,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,6.98,1,0.2,2.36,December,2026,0.3375
10051,,12/20/2026,12/26/2026,Standard Class,DK-13150,David Kendrick,Corporate,United States,New York City,New York,10009,East,,Office Supplies,Paper,Xerox 1908,279.90,5,0,137.15,December,2026,0.49
10052,,12/20/2026,12/26/2026,Standard Class,DK-13225,Dean Katz,Corporate,United States,Rochester,New York,14609,East,,Office Supplies,Paper,Xerox 227,6.48,1,0,3.11,December,2026,0.48
10053,,12/20/2026,12/26/2026,Standard Class,DK-13150,David Kendrick,Corporate,United States,New York City,New York,10009,East,,Office Supplies,Paper,Xerox 188,34.02,3,0,16.67,December,2026,0.49
10054,,12/20/2026,12/22/2026,Second Class,AB-10165,Alan Barnes,Consumer,Canada,Vancouver,British Columbia,V5K,West,,Furniture,Furnishings,Flat Face Poster Frame,6.98,1,0.2,2.36,December,2026,0.3375
10055,,12/21/2026,12/21/2026,Same Day,RB-19465,Rick Bensley,Home Office,United States,Fremont,Nebraska,68025,Central,,Furniture,Furnishings,Staple-based wall hangings,15.92,2,0,7.00,December,2026,0.44
10056,,12/21/2026,12/25/2026,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049,West,,Office Supplies,Art,Newell 317,5.88,2,0,1.71,December,2026,0.29
10057,,12/21/2026,12/25/2026,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049,West,,Office Supplies,Art,Newell 327,6.63,3,0,1.79,December,2026,0.27
10058,,12/21/2026,12/26/2026,Second Class,PK-19075,Pete Kriz,Consumer,United States,Columbia,South Carolina,29203,South,,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,23.88,6,0,11.22,December,2026,0.47
10059,,12/21/2026,12/28/2026,Standard Class,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501,East,,Office Supplies,Paper,Xerox 1913,166.44,3,0,79.89,December,2026,0.48
10060,,12/21/2026,12/25/2026,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Oakland,California,94601,West,,Office Supplies,Storage,Letter Size Cart,"1,000.02",7,0,290.01,December,2026,0.29
10061,,12/21/2026,12/27/2026,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Costa Mesa,California,92627,West,,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",124.36,2,0,33.58,December,2026,0.27
10062,,12/21/2026,12/27/2026,Standard Class,LP-17095,Liz Preis,Consumer,United States,Lafayette,Indiana,47905,Central,,Office Supplies,Storage,Tennsco Single-Tier Lockers,375.34,1,0,18.77,December,2026,0.05
10063,,12/21/2026,12/28/2026,Standard Class,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501,East,,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",69.50,5,0,20.16,December,2026,0.29
10064,,12/21/2026,12/24/2026,First Class,BD-11635,Brian Derr,Consumer,United States,Bowling Green,Kentucky,42104,South,,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,71.00,4,0,27.69,December,2026,0.39
10065,,12/21/2026,12/28/2026,Standard Class,DB-13210,Dean Braden,Consumer,United States,Paterson,New Jersey,7501,East,,Technology,Phones,Jabra SPEAK 410,281.97,3,0,78.95,December,2026,0.28
10066,,12/22/2026,12/27/2026,Second Class,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,2908,East,,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",220.98,1,0,50.83,December,2026,0.23
10067,,12/22/2026,12/25/2026,First Class,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central,,Furniture,Chairs,Hon GuestStacker Chair,"1,586.69",7,0,412.54,December,2026,0.26
10068,,12/22/2026,12/26/2026,Standard Class,SR-20425,Sharelle Roach,Home Office,United States,Tuscaloosa,Alabama,35401,South,,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",141.96,2,0,35.49,December,2026,0.25
10069,,12/22/2026,12/28/2026,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",934.96,6,0.4,-249.32,December,2026,-0.2666666667
10070,,12/22/2026,12/25/2026,Second Class,AG-10330,Alex Grayson,Consumer,United States,Mesa,Arizona,85204,West,,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",182.55,2,0.5,-135.09,December,2026,-0.74
10071,,12/22/2026,12/25/2026,First Class,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central,,Furniture,Tables,Bevis 44 x 96 Conference Tables,411.80,2,0,70.01,December,2026,0.17
10072,,12/22/2026,12/26/2026,Standard Class,CM-12190,Charlotte Melton,Consumer,United States,Rochester,Minnesota,55901,Central,,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",607.52,2,0,97.20,December,2026,0.16
10073,,12/22/2026,12/27/2026,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,839.43,3,0,218.25,December,2026,0.26
10074,,12/22/2026,12/28/2026,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",59.24,5,0.2,16.29,December,2026,0.275
10075,,12/22/2026,12/26/2026,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,,Office Supplies,Art,Design Ebony Sketching Pencil,4.17,3,0,1.08,December,2026,0.26
10076,,12/22/2026,12/28/2026,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,,Office Supplies,Art,Newell 325,23.13,7,0.2,2.89,December,2026,0.125
10077,,12/22/2026,12/24/2026,First Class,SK-19990,Sally Knutson,Consumer,United States,Toledo,Ohio,43615,East,,Office Supplies,Binders,Angle-D Ring Binders,1.64,1,0.7,-1.31,December,2026,-0.8
10078,,12/22/2026,12/26/2026,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095,Central,,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",6.33,5,0.8,-9.81,December,2026,-1.55
10079,,12/22/2026,12/24/2026,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,Port Orange,Florida,32127,South,,Office Supplies,Envelopes,Staple envelope,7.82,1,0.2,2.93,December,2026,0.375
10080,,12/22/2026,12/26/2026,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,,Office Supplies,Labels,Avery 517,18.45,5,0,8.67,December,2026,0.47
10081,,12/22/2026,12/26/2026,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095,Central,,Office Supplies,Paper,Xerox 1931,25.92,5,0.2,9.07,December,2026,0.35
10082,,12/22/2026,12/26/2026,Standard Class,AG-10330,Alex Grayson,Consumer,United States,Houston,Texas,77095,Central,,Office Supplies,Paper,Xerox 1887,75.88,5,0.2,26.56,December,2026,0.35
10083,,12/22/2026,12/26/2026,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,,Office Supplies,Storage,Eldon Simplefile Box Office,37.32,3,0,10.45,December,2026,0.28
10084,,12/22/2026,12/28/2026,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,,Office Supplies,Storage,Crate-A-Files,26.16,3,0.2,1.96,December,2026,0.075
10085,,12/22/2026,12/26/2026,Standard Class,CM-12190,Charlotte Melton,Consumer,United States,Rochester,Minnesota,55901,Central,,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,31.16,2,0,7.79,December,2026,0.25
10086,,12/22/2026,12/27/2026,Second Class,JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,2908,East,,Office Supplies,Supplies,Premier Electric Letter Opener,695.16,6,0,34.76,December,2026,0.05
10087,,12/22/2026,12/24/2026,First Class,CM-12115,Chad McGuire,Consumer,United States,Los Angeles,California,90008,West,,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,474.95,5,0,142.49,December,2026,0.3
10088,,12/22/2026,12/25/2026,First Class,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central,,Technology,Accessories,Logitech Gaming G510s - Keyboard,84.99,1,0,30.60,December,2026,0.36
10089,,12/22/2026,12/28/2026,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Jackson,Tennessee,38301,South,,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,46.86,2,0.2,7.62,December,2026,0.1625
10090,,12/22/2026,12/25/2026,First Class,TP-21130,Theone Pippenger,Consumer,United States,Detroit,Michigan,48227,Central,,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,199.95,5,0,63.98,December,2026,0.32
10091,,12/22/2026,12/26/2026,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",67.04,4,0.2,6.70,December,2026,0.1
